;ID;Year;Argentina;Barbados;Brasil;Chile;Cuba;Estados Unidos de América;México;San Vicente y las Granadinas;Trinidad y Tabago;Uruguay
1;62;2005;7,3;14;8,1;5,5;5,4;8,2;8,8;4,8;11,1;8,6
2;62;2006;7,2;13,6;8,2;5,9;5,4;8,3;8,3;7,9;10,5;8,5
3;62;2007;7,2;11,8;8,2;6,178571429;5,2;8,2;7,8;9,966666667;10,2;8,2
4;62;2008;7,3;11,7;8,414285714;5,9;5,1;8,2;5;9,966666667;11,02222222;8,3
5;62;2009;7,1;12,4;8,4;5,9;5,1;8,2;5,2;9,966666667;11,02222222;8,3
6;62;2010;7,2;11;8,4;5,8;5,4;8,2;5,2;9,966666667;11,02222222;8,1
7;62;2011;7,2;11,5;8,5;5,9;5,3;8,1;5,3;9,966666667;11,02222222;8,3
8;62;2012;7,2;10;8,5;6;5,2;8;5,4;10,6;11,9;8,1
9;62;2013;7,4;11;8,5;6,2;5,1;8;5,5;8,7;12,8;7,6
10;62;2014;7,2;10,8;8,4;6,2;5,3;8;5,7;19,8;9,3;7,5
11;62;2015;7,2;9,8;8,4;6,3;5,3;8,1;5,8;8;11,4;7,7
12;62;2016;7,3;10,9;8,5;6,3;5,2;8,2;5,9;9,966666667;11;7,8
13;62;2017;7,3;10,24285714;8,5;6,7;5,1;8,3;6;9,966666667;11;8,1
14;62;2018;7,4;2;8,5;7;5,3;8,3;6,9;9,966666667;11,02222222;7,6
15;62;2019;7,6;2,9;8,7;6,9;5,4;8,3;6,7;9,966666667;11,02222222;8
16;81;2005;27;0;43;15;6,9;4,8;17;6,4;13;19
17;81;2006;25;1,8;40;15;6,8;4,6;17;12;18;17
18;81;2007;26;5,7;40;15;6,8;4,4;17;11;17;18
19;81;2008;23;1,1;40;15;7,3;4,3;17;11;21;21
20;81;2009;19;0,7;39;14;6,3;3,8;17;8,3;21;21
21;81;2010;18;2,1;38;14;7,4;3,6;18;14;16;21
22;81;2011;24;0;39;14;7,2;3,4;17;16;17;24
23;81;2012;21;1,4;38;14;6,5;3,2;17;28;20;24
24;81;2013;21;1,4;39;14;6,7;2,9;17;2,8;18;26
25;81;2014;22;1,8;37;13;6,4;2,8;18;4,6;18;25
26;81;2015;22;0;37;14;6,2;2,8;18;6,4;14;26
27;81;2016;24;1;37;14;6;2,7;18;5,5;16;26
28;81;2017;23;0;39;15;6,3;2,7;18;1,8;14;27
29;81;2018;23;0,4;40;16;6,3;2,6;18;5,4;18;29
30;81;2019;26;0;40;15;5,6;2,6;19;3,6;16;31
31;95;2005;6,4;6,4;7;5,2;5,6;5,3;6;8,1;8,5;6,1
32;95;2006;6,3;6,3;6,9;4,9;5,2;5,2;5,9;7,9;8;5,8
33;95;2007;6,5;6,2;6,7;5;5,1;5,1;5,8;7,8;7,8;6,3
34;95;2008;6,2;6,1;6,7;4,7;5,3;5;6;7,6;8,2;5,7
35;95;2009;6,1;5,9;6,6;4,8;5,2;4,9;5,9;7,5;7,4;5,6
36;95;2010;6,2;5,9;6,6;4,9;5,3;4,8;6;7,6;7,6;5,8
37;95;2011;6,1;5,9;6,5;4,6;5;4,8;5,8;7,6;6,8;5,7
38;95;2012;6;5,8;6,3;4,6;5;4,7;5,8;7,6;6,8;5,7
39;95;2013;6;5,8;6,3;4,5;5;4,7;5,7;7,7;6,7;5,6
40;95;2014;5,9;5,8;6,2;4,4;5,1;4,7;5,8;7,5;6,4;5,4
41;95;2015;5,9;5,8;6,1;4,3;5,2;4,8;5,8;7,4;6,2;5,5
42;95;2016;6,1;5,8;6,1;4,2;5,1;4,8;5,9;7,2;6;5,6
43;95;2017;5,8;5,8;5,9;4,1;5,3;4,8;5,9;7,1;5,9;5,3
44;95;2018;5,7;5,8;5,9;4;5,2;4,8;5,8;7;5,7;5,4
45;95;2019;5,7;6;5,8;4;5,3;4,8;5,8;6,9;5,5;5,5
46;98;2005;86,7;114,9;98,1;42,2;51,9;36,6;73,1;129,2;84,4;49,5
47;98;2006;85,1;110,1;97,2;38,8;45,2;34,3;69,6;121,9;79,2;44,1
48;98;2007;90,1;99,1;93,8;42,2;42,1;33,2;66,5;113,6;74;53,8
49;98;2008;81,7;93,3;91,1;37;42;33,5;66;110,2;74,2;45,4
50;98;2009;87;88,1;92,7;39,4;38,9;32,7;65,7;119,5;72,3;47,7
51;98;2010;87,5;87,1;92,2;40,5;39,5;30;63;117,6;69;47,9
52;98;2011;85,6;87,4;90,9;34,4;40,1;30,3;60,3;116,8;59,4;45,2
53;98;2012;82,1;85,2;88;37,1;39,6;29;58,6;109;56,8;50,3
54;98;2013;88,5;79,5;90,3;38,8;42;30,2;59;110,8;55,9;46,5
55;98;2014;87,9;83,7;87,9;38,3;42,4;29,9;58,5;107,2;52,5;42
56;98;2015;89,1;84;89,6;33,3;45;29,7;55;108;50,7;40,5
57;98;2016;98,8;85;91,6;31;43,9;28,7;55,7;99,5;49,5;43,7
58;98;2017;95,1;83,9;83,5;30,4;48,7;28,6;54,4;97,1;49,6;40
59;98;2018;91;82,3;82;32,3;48,1;28,5;52,5;95,6;48,9;40,1
60;98;2019;97,1;82,7;81,8;29,5;49,3;28,3;51,2;94,2;46,8;40,1
61;104;2005;47,4;29,8;74,9;48,7;50,5;47,5;57;63,9;82,4;52,5
62;104;2006;48,5;30,6;73,7;49,2;44,7;46,6;56,2;60,6;80,6;53,2
63;104;2007;49,3;30,9;74;44,4;43,7;46;54,4;59,7;83,2;56,3
64;104;2008;49,2;32,9;75,2;45,3;44,6;44;59,7;61;94,2;55,5
65;104;2009;44,8;35,4;75,4;44,3;46;41,8;63,1;64,1;88,5;54,3
66;104;2010;44;39,6;76,7;44,9;45,3;41,6;66,7;57,2;85,4;56,3
67;104;2011;45,2;39,5;77,1;40,9;43,6;41,8;66,5;51,4;74,2;57,1
68;104;2012;45,9;41,4;78,1;38,5;45,1;41,7;63,8;52,6;76;59,1
69;104;2013;46,7;39,3;76,6;38,3;45,9;40,8;58,1;65,4;72,4;61,3
70;104;2014;45,1;35,2;77,3;38,9;45,6;41,1;54,4;51,5;72,6;59,8
71;104;2015;44,7;39,6;74,5;39,8;46,5;43;55,1;59,4;70,7;58,5
72;104;2016;43,2;32,6;75,1;37,3;44,9;45,6;57,7;61,4;69,3;56,9
73;104;2017;43;35,5;74;38,5;45;46,5;62,2;64,8;68,2;56,8
74;104;2018;42,9;36,2;72,5;38,4;45,4;45,2;58,5;61,8;69;60,4
75;104;2019;41,4;36,9;70,8;38,4;45,5;45,9;58,7;62,7;68,5;59,5
76;107;2005;138,5;141,4;113,7;126,4;132,6;129,9;81,6;121,9;160,2;165,1
77;107;2006;136,7;135,7;112,2;123,3;133,6;127,4;80,1;117,2;155,6;161,7
78;107;2007;136,6;135,3;111,2;119;134,8;125,3;77,6;115;154,8;163,9
79;107;2008;133,3;134,9;110,7;117;136,9;123,4;78,6;112,8;162,1;161,1
80;107;2009;132,5;139,2;109,6;121,2;134,9;121,3;76,5;116,2;149;156,1
81;107;2010;131,4;138,5;109,8;119,6;137,1;119,7;76,2;121,6;158,6;156,8
82;107;2011;128,5;138,8;108,4;118,3;131,3;117,4;74,8;120,7;146,3;157,5
83;107;2012;128,6;133,1;108;117,8;132,9;116,1;74,4;132,5;146,2;155,7
84;107;2013;128,1;132,7;106,6;114,8;131,7;113,8;72,3;130,2;141,1;155,8
85;107;2014;126;134,8;105,5;113,1;133,6;112,3;73,6;142,6;136;156,7
86;107;2015;125,6;134,5;105,7;112,2;133;110,3;73,6;133,9;131;155,3
87;107;2016;124,2;134,4;104,7;110;130,3;108,2;74;142,1;126,3;156,5
88;107;2017;122,4;134,6;103,7;106,7;130,9;105,8;73,2;134,1;122,2;144,9
89;107;2018;118,3;136,1;104,6;105,1;129,6;104,3;71,7;131,6;118,5;152,7
90;107;2019;117,1;140;102,8;104;129,1;102,5;71;131,1;114,9;152,6
91;140;2005;11,7;8,2;23;17,5;10,7;15,1;16,7;9,2;18,6;12
