;ID;Year;Argentina;Barbados;Brasil;Chile;Cuba;Estados Unidos de América;México;San Vicente y las Granadinas;Trinidad y Tabago;Uruguay
1;95;2005;6.4;6.4;7;5.2;5.6;5.3;6;8.1;8.5;6.1
2;95;2006;6.3;6.3;6.9;4.9;5.2;5.2;5.9;7.9;8;5.8
3;95;2007;6.5;6.2;6.7;5;5.1;5.1;5.8;7.8;7.8;6.3
4;95;2008;6.2;6.1;6.7;4.7;5.3;5;6;7.6;8.2;5.7
5;95;2009;6.1;5.9;6.6;4.8;5.2;4.9;5.9;7.5;7.4;5.6
6;95;2010;6.2;5.9;6.6;4.9;5.3;4.8;6;7.6;7.6;5.8
7;95;2011;6.1;5.9;6.5;4.6;5;4.8;5.8;7.6;6.8;5.7
8;95;2012;6;5.8;6.3;4.6;5;4.7;5.8;7.6;6.8;5.7
9;95;2013;6;5.8;6.3;4.5;5;4.7;5.7;7.7;6.7;5.6
10;95;2014;5.9;5.8;6.2;4.4;5.1;4.7;5.8;7.5;6.4;5.4
11;95;2015;5.9;5.8;6.1;4.3;5.2;4.8;5.8;7.4;6.2;5.5
12;95;2016;6.1;5.8;6.1;4.2;5.1;4.8;5.9;7.2;6;5.6
13;95;2017;5.8;5.8;5.9;4.1;5.3;4.8;5.9;7.1;5.9;5.3
14;95;2018;5.7;5.8;5.9;4;5.2;4.8;5.8;7;5.7;5.4
15;95;2019;5.7;6;5.8;4;5.3;4.8;5.8;6.9;5.5;5.5
16;104;2005;47.4;29.8;74.9;48.7;50.5;47.5;57;63.9;82.4;52.5
17;104;2006;48.5;30.6;73.7;49.2;44.7;46.6;56.2;60.6;80.6;53.2
18;104;2007;49.3;30.9;74;44.4;43.7;46;54.4;59.7;83.2;56.3
19;104;2008;49.2;32.9;75.2;45.3;44.6;44;59.7;61;94.2;55.5
20;104;2009;44.8;35.4;75.4;44.3;46;41.8;63.1;64.1;88.5;54.3
21;104;2010;44;39.6;76.7;44.9;45.3;41.6;66.7;57.2;85.4;56.3
22;104;2011;45.2;39.5;77.1;40.9;43.6;41.8;66.5;51.4;74.2;57.1
23;104;2012;45.9;41.4;78.1;38.5;45.1;41.7;63.8;52.6;76;59.1
24;104;2013;46.7;39.3;76.6;38.3;45.9;40.8;58.1;65.4;72.4;61.3
25;104;2014;45.1;35.2;77.3;38.9;45.6;41.1;54.4;51.5;72.6;59.8
26;104;2015;44.7;39.6;74.5;39.8;46.5;43;55.1;59.4;70.7;58.5
27;104;2016;43.2;32.6;75.1;37.3;44.9;45.6;57.7;61.4;69.3;56.9
28;104;2017;43;35.5;74;38.5;45;46.5;62.2;64.8;68.2;56.8
29;104;2018;42.9;36.2;72.5;38.4;45.4;45.2;58.5;61.8;69;60.4
30;104;2019;41.4;36.9;70.8;38.4;45.5;45.9;58.7;62.7;68.5;59.5
31;107;2005;138.5;141.4;113.7;126.4;132.6;129.9;81.6;121.9;160.2;165.1
32;107;2006;136.7;135.7;112.2;123.3;133.6;127.4;80.1;117.2;155.6;161.7
33;107;2007;136.6;135.3;111.2;119;134.8;125.3;77.6;115;154.8;163.9
34;107;2008;133.3;134.9;110.7;117;136.9;123.4;78.6;112.8;162.1;161.1
35;107;2009;132.5;139.2;109.6;121.2;134.9;121.3;76.5;116.2;149;156.1
36;107;2010;131.4;138.5;109.8;119.6;137.1;119.7;76.2;121.6;158.6;156.8
37;107;2011;128.5;138.8;108.4;118.3;131.3;117.4;74.8;120.7;146.3;157.5
38;107;2012;128.6;133.1;108;117.8;132.9;116.1;74.4;132.5;146.2;155.7
39;107;2013;128.1;132.7;106.6;114.8;131.7;113.8;72.3;130.2;141.1;155.8
40;107;2014;126;134.8;105.5;113.1;133.6;112.3;73.6;142.6;136;156.7
41;107;2015;125.6;134.5;105.7;112.2;133;110.3;73.6;133.9;131;155.3
42;107;2016;124.2;134.4;104.7;110;130.3;108.2;74;142.1;126.3;156.5
43;107;2017;122.4;134.6;103.7;106.7;130.9;105.8;73.2;134.1;122.2;144.9
44;107;2018;118.3;136.1;104.6;105.1;129.6;104.3;71.7;131.6;118.5;152.7
45;107;2019;117.1;140;102.8;104;129.1;102.5;71;131.1;114.9;152.6
