;ID;Year;Anguila;Antigua y Barbuda;Argentina;Aruba;Bahamas;Barbados;Belice;Bermuda;Bolivia (Estado Plurinacional de);Brasil;Canadá;Chile;Colombia;Costa Rica;Cuba;Curaçao;Dominica;Ecuador;El Salvador;Estados Unidos de América;Granada;Guadalupe;Guatemala;Guayana Francesa;Guyana;Haití;Honduras;Islas Caimán;Islas Turcas y Caicos;Islas Vírgenes (EE, UU,);Islas Vírgenes Británicas;Jamaica;Martinica;Montserrat;México;Nicaragua;Panamá;Paraguay;Perú;Puerto Rico;República Dominicana;Saint Kitts y Nevis;San Vicente y las Granadinas;Santa Lucía;Sint Maarten (Países Bajos);Suriname;Trinidad y Tabago;Uruguay;Venezuela (República Bolivariana de)
1;1;2005;;;26949;;1053;479;259;;258;220275;;8306;7803;1201;1876;;;1201;2431;;;;3300;;1202;3995;3627;;;;;1557;;;32206;163;2437;483;3535;;2195;;;;;344;;1472;11917
2;1;2006;;;29754;;1372;543;333;;380;248417;;8696;14382;1411;2500;;;1802;3693;;;;4814;;1595;9428;4649;;;;;1974;;;39608;335;2855;756;5287;;4125;;;;;482;;1761;19582
3;1;2007;;;34290;;1395;615;379;;488;272156;;10034;12398;1637;3096;;;2763;4676;;;;7586;;1952;13939;5603;;;;;2977;;;46385;527;3256;1078;8512;;7133;;;;;669;;1927;22816
4;1;2008;;;37809;;1630;708;490;;643;296117;;10904;13302;1865;3979;;;4102;5794;;;;9876;;2477;19844;6253;;;;;3738;;;52880;759;3666;1595;10236;;9632;;;;;842;;2083;27866
5;1;2009;;;41913;;1836;782;672;;1103;318877;;12762;15531;2115;4909;;;5447;7106;;;;10839;;2832;25821;7075;;;;;5184;;;59054;1102;4909;2190;14998;;11978;;;;;974;;2197;33223
6;1;2010;;;46566;;1362;873;779;;1261;346398;;14356;22588;3345;6001;;;7168;8482;;;;12053;;3059;29171;7718;;;;;5826;;;64987;1358;5406;2955;20064;;14823;;;;;1121;;3028;39255
7;1;2011;;;51221;;1349;929;861;;1266;373835;;15617;31270;3692;7463;;;8947;8890;;;;13585;;3432;34878;8355;;;;;6669;;;71839;1773;6180;3119;21554;;17023;;;;;1295;;3314;41226
8;1;2012;;;55876;;1658;1014;864;;2346;400976;;19071;37386;3955;8742;;;9396;9271;;;;15136;;3717;43211;8970;;;;;7495;;;84122;2190;6671;3578;27584;;19261;;;;;1683;;3323;44004
9;1;2013;;;60529;;1990;1077;985;;2965;428313;;22706;45571;4314;10193;;;10234;10140;;;;16398;;4054;54748;9569;;;;;8768;;;89413;2458;8006;4227;28391;;20780;;;;;1940;;5317;44047
10;1;2014;;;65185;;2361;1105;1059;;3803;456126;39586;25106;55319;4672;12597;;;12624;10549;;;;16876;;4295;62349;9926;;;;;9464;;;97402;2935;8749;4894;33106;;23346;;;;;2178;;5775;44600
11;1;2015;;;69840;;2319;1139;1128;;5274;484494;;28081;66889;5623;15241;;;15491;10803;;;;16370;;4538;68814;10457;;;;;10055;;;117557;3350;9659;5499;37201;;25235;;;;;2302;;6116;58303
12;1;2016;;;74493;;2280;1196;1268;;6429;520478;42532;32738;75993;6183;17242;;;18275;11536;;;;16641;;4905;83216;10848;;;;;10940;;;131879;3841;11569;6496;43638;;27357;;;;;2562;;6386;53278
13;1;2017;;;79148;;2969;1271;1293;;7556;550028;;39088;78228;6960;19466;;;21526;11780;;;;17872;;5237;94381;11506;;;;;11887;;;141270;4320;13128;7833;49005;;29708;;;;;2691;;7041;41007
14;1;2018;;;83803;;3107;1323;1383;;9895;581182;46051;45103;83677;8113;21946;;;25148;11862;;;;19723;;5557;91498;11667;;;;;12669;;;164518;5113;14171;8549;57801;;32265;;;;;2868;;8106;28354
15;1;2019;;;88968;;3020;1405;1530;;11639;613951;;50270;89022;9081;24514;;;30812;13321;;;;20926;;5966;109993;11849;;;;;14155;;;174176;5696;15903;9480;67667;;34839;;;;;2871;;8581;44912
16;2;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;2;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;2;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;2;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;2;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;2;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;2;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;2;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;2;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;2;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;2;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;2;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;2;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
