0;ID;Year ;Anguila;Antigua y Barbuda;Argentina;Aruba;Bahamas;Barbados;Belice;Bermuda;Bolivia (Estado Plurinacional de);Brasil;Canadá;Chile;Colombia;Costa Rica;Cuba;Curaçao;Dominica;Ecuador;El Salvador;Estados Unidos de América;Granada;Guadalupe;Guatemala;Guayana Francesa;Guyana;Haití;Honduras;Islas Caimán;Islas Turcas y Caicos;Islas Vírgenes (EE. UU.);Islas Vírgenes Británicas;Jamaica;Martinica;Montserrat;México;Nicaragua;Panamá;Paraguay;Perú;Puerto Rico;República Dominicana;Saint Kitts y Nevis;San Vicente y las Granadinas;Santa Lucía;Sint Maarten (Países Bajos);Suriname;Trinidad y Tabago;Uruguay;Venezuela (República Bolivariana de);0;;;;;;;;;;;;;;;;;;;;;;;;;
1;1;2005;0;0;26,949;0;1,053;479;259;0;258;220,275;0;8,306;7,803;1,201;1,876;0;0;1,201;2,431;0;0;0;3,3;0;1,202;3,995;3,627;0;0;0;0;1,557;0;0;32,206;163;2,437;483;3,535;0;2,195;0;0;0;0;344;0;1,472;11,917;0;;;;;;;;;;;;;;;;;;;;;;;;;
2;1;2006;0;0;29,754;0;1,372;543;333;0;380;248,417;0;8,696;14,382;1,411;2,5;0;0;1,802;3,693;0;0;0;4,814;0;1,595;9,428;4,649;0;0;0;0;1,974;0;0;39,608;335;2,855;756;5,287;0;4,125;0;0;0;0;482;0;1,761;19,582;0;;;;;;;;;;;;;;;;;;;;;;;;;
3;1;2007;0;0;34,29;0;1,395;615;379;0;488;272,156;0;10,034;12,398;1,637;3,096;0;0;2,763;4,676;0;0;0;7,586;0;1,952;13,939;5,603;0;0;0;0;2,977;0;0;46,385;527;3,256;1,078;8,512;0;7,133;0;0;0;0;669;0;1,927;22,816;0;;;;;;;;;;;;;;;;;;;;;;;;;
4;1;2008;0;0;37,809;0;1,63;708;490;0;643;296,117;0;10,904;13,302;1,865;3,979;0;0;4,102;5,794;0;0;0;9,876;0;2,477;19,844;6,253;0;0;0;0;3,738;0;0;52,88;759;3,666;1,595;10,236;0;9,632;0;0;0;0;842;0;2,083;27,866;0;;;;;;;;;;;;;;;;;;;;;;;;;
5;1;2009;0;0;41,913;0;1,836;782;672;0;1,103;318,877;0;12,762;15,531;2,115;4,909;0;0;5,447;7,106;0;0;0;10,839;0;2,832;25,821;7,075;0;0;0;0;5,184;0;0;59,054;1,102;4,909;2,19;14,998;0;11,978;0;0;0;0;974;0;2,197;33,223;0;;;;;;;;;;;;;;;;;;;;;;;;;
6;1;2010;0;0;46,566;0;1,362;873;779;0;1,261;346,398;0;14,356;22,588;3,345;6,001;0;0;7,168;8,482;0;0;0;12,053;0;3,059;29,171;7,718;0;0;0;0;5,826;0;0;64,987;1,358;5,406;2,955;20,064;0;14,823;0;0;0;0;1,121;0;3,028;39,255;0;;;;;;;;;;;;;;;;;;;;;;;;;
7;1;2011;0;0;51,221;0;1,349;929;861;0;1,266;373,835;0;15,617;31,27;3,692;7,463;0;0;8,947;8,89;0;0;0;13,585;0;3,432;34,878;8,355;0;0;0;0;6,669;0;0;71,839;1,773;6,18;3,119;21,554;0;17,023;0;0;0;0;1,295;0;3,314;41,226;0;;;;;;;;;;;;;;;;;;;;;;;;;
8;1;2012;0;0;55,876;0;1,658;1,014;864;0;2,346;400,976;0;19,071;37,386;3,955;8,742;0;0;9,396;9,271;0;0;0;15,136;0;3,717;43,211;8,97;0;0;0;0;7,495;0;0;84,122;2,19;6,671;3,578;27,584;0;19,261;0;0;0;0;1,683;0;3,323;44,004;0;;;;;;;;;;;;;;;;;;;;;;;;;
9;1;2013;0;0;60,529;0;1,99;1,077;985;0;2,965;428,313;0;22,706;45,571;4,314;10,193;0;0;10,234;10,14;0;0;0;16,398;0;4,054;54,748;9,569;0;0;0;0;8,768;0;0;89,413;2,458;8,006;4,227;28,391;0;20,78;0;0;0;0;1,94;0;5,317;44,047;0;;;;;;;;;;;;;;;;;;;;;;;;;
10;1;2014;0;0;65,185;0;2,361;1,105;1,059;0;3,803;456,126;39,586;25,106;55,319;4,672;12,597;0;0;12,624;10,549;0;0;0;16,876;0;4,295;62,349;9,926;0;0;0;0;9,464;0;0;97,402;2,935;8,749;4,894;33,106;0;23,346;0;0;0;0;2,178;0;5,775;44,6;0;;;;;;;;;;;;;;;;;;;;;;;;;
